date,time,lat,lon,depth,ML,nstn,dmin,gap,trms,ERH,ERZ,fixed,nph,quality
1999-05-07,01:03:24.41,24.7388,121.8922,4.17,5.44,63,14.90,169,0.38,0.60,0.80,F,97,C
1999-05-07,12:24:41.87,24.7490,121.8570,10.08,4.13,55,11.20,158,0.40,0.60,0.70,F,76,C
1999-05-08,07:52:48.02,24.7760,121.8777,9.76,4.27,52,13.20,163,0.47,0.60,0.90,F,76,C
1999-05-08,07:54:35.90,24.7775,121.8718,11.32,4.23,51,12.60,163,0.42,0.70,0.70,F,71,C
1999-05-08,23:33:28.67,24.7595,121.8543,4.42,4.42,56,10.80,155,0.69,0.90,1.00,F,95,C
1999-05-09,15:19:41.93,25.1280,122.6843,192.62,4.27,45,71.50,290,0.31,2.80,1.20,F,68,D
1999-05-11,13:58:18.96,23.9342,121.0863,24.64,4.21,57,19.80,51,0.28,0.40,0.30,F,81,A
1999-05-13,15:05:50.83,24.2832,122.6133,34.16,4.69,62,89.50,223,0.33,1.50,4.00,F,109,D
1999-05-15,04:27:24.99,22.1265,121.3393,9.25,4.33,52,23.90,135,0.40,0.80,1.50,F,74,C
1999-05-17,05:28:43.73,23.4062,121.9815,15.84,4.08,50,71.60,216,0.55,1.40,1.90,F,89,D
1999-05-18,03:43:22.06,22.1660,121.3965,84.34,5.51,65,21.30,123,0.39,1.10,1.00,F,114,B
1999-05-19,22:05:16.58,23.8870,122.6837,18.20,4.16,52,110.30,227,0.41,2.20,2.90,F,69,D
1999-05-25,18:10:54.48,22.0470,119.9577,46.16,4.55,42,53.30,236,0.41,1.50,1.10,F,82,D
1999-05-29,11:49:08.29,23.9172,122.7390,14.95,4.15,50,115.60,229,0.54,1.60,0.90,F,85,D
1999-05-29,15:55:58.30,24.8818,122.4365,3.49,4.38,53,47.40,220,0.31,0.70,0.80,F,87,D
1999-06-01,01:10:01.47,24.1607,121.6930,26.41,4.60,55,12.50,177,0.33,0.70,0.40,F,91,C
1999-06-03,16:11:42.88,24.4037,122.4868,61.67,6.18,56,68.60,232,0.42,2.20,2.70,F,78,D
1999-06-05,02:38:48.42,24.4327,122.8042,47.00,4.06,38,98.80,275,0.40,1.50,1.70,X,65,D
1999-06-05,10:15:44.19,23.4897,121.5048,21.00,4.00,51,36.60,182,0.86,1.50,1.70,X,73,D
1999-06-08,12:42:06.01,21.0075,122.0187,187.23,4.36,19,207.60,327,0.35,4.30,5.10,F,37,D
1999-06-09,16:48:18.98,24.8443,122.3373,7.95,4.12,44,55.90,224,0.36,1.10,1.60,F,65,D
1999-06-10,07:17:59.27,23.7252,121.7273,17.23,5.21,56,30.50,198,0.31,0.90,0.60,X,87,D
1999-06-14,00:07:31.25,24.9105,122.0192,108.79,4.05,42,29.90,184,0.29,1.30,1.00,F,69,D
1999-06-15,01:21:29.84,23.9083,122.5230,11.76,4.29,43,93.80,219,0.62,1.90,2.30,F,77,D
1999-06-20,00:18:58.09,23.8123,121.7612,9.66,4.36,49,24.20,177,0.40,0.80,0.90,F,80,C
1999-06-20,07:24:01.13,22.8385,121.3607,16.76,4.60,48,23.90,153,0.40,0.90,0.80,F,67,C
1999-06-23,11:51:06.92,23.8437,121.5970,17.00,4.11,55,14.80,164,0.33,0.60,0.50,X,92,C
1999-06-24,10:24:36.37,21.2810,120.1662,62.00,4.16,30,99.70,286,0.26,1.60,1.10,F,39,D
1999-06-24,12:51:41.42,21.2058,120.1590,53.06,4.33,29,106.90,289,0.51,2.80,6.80,X,55,D
1999-06-25,09:18:41.04,21.4957,119.8905,53.86,4.89,15,246.40,340,0.40,4.70,1.30,F,29,D
1999-06-25,14:43:32.10,21.2763,120.2265,65.82,4.05,36,96.50,311,0.31,1.70,1.30,F,57,D
1999-06-25,14:47:23.54,25.4625,122.4815,288.91,5.57,56,45.20,269,0.33,2.80,0.90,F,97,D
1999-06-26,01:15:01.68,21.2643,120.1065,45.33,4.38,35,104.90,308,0.30,2.20,2.20,F,58,D
1999-07-01,05:22:06.24,24.8543,122.0348,102.29,4.35,45,30.60,186,0.39,1.50,1.10,F,86,D
1999-07-02,16:10:08.91,21.1900,120.2193,48.00,4.46,39,103.10,277,0.47,2.30,2.10,X,72,D
1999-07-02,16:15:04.56,21.2057,120.1635,43.00,4.21,34,105.30,276,0.50,2.80,2.60,X,60,D
1999-07-04,03:55:46.09,22.5985,121.3592,83.62,4.42,44,27.80,149,0.53,1.50,1.60,F,85,C
1999-07-06,03:06:01.99,24.0192,121.5835,17.63,4.10,43,5.20,132,0.49,1.00,0.70,F,70,B
1999-07-07,13:53:13.37,23.3188,120.7350,13.78,5.10,53,22.40,33,0.36,0.50,1.00,F,91,B
1999-07-07,14:06:29.23,23.3130,120.7447,11.34,4.55,48,22.70,61,0.33,0.50,0.80,F,74,C
1999-07-07,16:21:42.30,24.5227,122.8135,81.64,4.09,45,98.20,247,0.46,2.10,3.00,F,75,D
1999-07-08,05:46:00.16,23.9188,122.5535,2.48,4.26,52,96.80,233,0.63,2.20,1.70,F,86,D
1999-07-08,08:36:38.47,23.9733,122.4208,2.03,4.47,50,77.20,227,0.33,0.70,0.40,F,82,D
1999-07-08,19:45:35.67,23.3152,120.7448,10.68,4.05,48,26.50,34,0.32,0.40,0.80,F,83,C
1999-07-08,23:38:30.75,23.9545,122.7032,3.30,4.18,42,104.60,240,0.56,2.70,1.70,F,76,D
1999-07-09,01:36:51.69,23.3217,120.7477,9.70,4.53,50,27.10,34,0.39,0.50,1.00,F,89,C
1999-07-11,00:44:58.29,22.9722,122.4437,27.05,4.55,50,111.40,228,0.56,2.30,4.20,F,89,D
1999-07-11,16:49:55.45,24.3970,122.0567,11.51,4.41,49,31.60,204,0.47,1.10,1.10,F,90,D
1999-07-11,20:25:10.61,24.6050,121.8432,73.17,5.07,53,0.70,134,0.30,0.90,1.10,F,99,B
1999-07-15,13:14:37.26,24.3505,122.1442,54.87,4.29,43,41.50,196,0.36,1.40,1.10,F,71,D
1999-07-17,15:38:48.17,24.3335,121.7598,53.49,4.42,46,10.60,167,0.35,0.90,1.00,F,72,C
1999-07-17,20:46:00.84,25.4163,122.3900,281.53,5.33,39,39.80,256,0.39,3.30,1.20,F,73,D
1999-07-20,15:56:18.90,24.4680,122.2857,63.28,4.45,49,55.40,205,0.34,1.20,1.40,F,91,D
1999-07-23,14:30:25.67,23.3928,120.5122,7.00,4.02,47,14.20,33,0.29,0.40,0.50,F,86,C
1999-08-01,01:22:14.92,22.8428,120.7852,16.04,4.15,35,29.50,44,0.28,0.50,0.70,F,66,B
1999-08-01,20:47:47.64,24.4207,121.9423,17.31,4.40,46,20.50,201,0.31,0.70,0.90,F,88,D
1999-08-04,09:04:04.82,24.3675,122.1992,48.73,4.03,40,44.50,222,0.49,1.70,1.00,F,79,D
1999-08-04,21:03:51.53,22.7890,121.1418,16.35,4.81,53,3.90,120,0.43,0.70,0.80,F,87,B
1999-08-05,12:07:05.20,24.9263,119.1825,4.73,4.69,47,94.50,207,0.48,1.80,1.70,F,74,D
1999-08-06,03:26:56.55,23.7480,122.1052,19.31,4.09,37,56.90,220,0.35,0.90,0.70,F,71,D
1999-08-06,10:03:36.17,23.1888,121.7260,32.26,4.39,53,38.20,180,0.35,0.80,0.80,F,91,C
1999-08-07,06:09:53.79,24.6360,121.8210,73.09,4.56,41,4.10,114,0.30,1.00,1.10,F,81,B
1999-08-08,07:54:42.18,21.2352,121.9425,168.34,4.86,37,97.80,305,0.37,2.20,1.80,F,64,D
1999-08-11,22:00:59.43,24.7905,122.7558,5.69,4.12,28,81.20,282,0.27,1.50,1.80,F,43,D
1999-08-12,16:07:32.47,24.5918,121.1937,4.94,4.00,40,19.10,44,0.44,0.50,0.80,F,75,C
1999-08-18,03:17:04.82,24.6193,122.5337,93.83,4.03,30,69.30,251,0.21,1.20,1.10,F,50,D
1999-08-18,08:44:53.75,23.5663,121.5685,43.40,4.10,43,45.60,166,0.44,1.00,1.70,F,81,C
1999-08-20,23:17:53.35,22.3035,121.6490,119.48,4.75,47,31.00,192,0.38,1.40,1.20,F,89,D
1999-08-21,02:01:19.88,24.9282,122.2337,5.19,4.40,38,26.30,262,0.25,0.70,0.50,F,66,D
1999-08-23,04:41:42.78,21.3257,120.1317,47.86,4.07,21,98.00,306,0.31,3.00,2.20,F,34,D
1999-08-23,04:58:51.70,21.3315,120.2358,77.45,4.34,27,90.90,303,0.28,2.10,1.70,F,40,D
1999-08-25,02:14:23.42,24.6740,121.7925,70.45,4.10,42,9.20,143,0.39,1.20,1.00,F,79,C
1999-08-26,09:34:43.47,23.1508,120.4920,12.16,4.24,50,5.30,49,0.28,0.40,0.40,F,91,A
1999-09-01,11:45:05.99,23.1762,121.3623,21.62,4.09,46,8.50,153,0.45,1.10,0.80,F,83,C
1999-09-03,07:38:12.36,21.2970,120.1540,55.19,4.03,27,98.30,285,0.43,3.10,5.00,F,45,D
1999-09-04,12:54:44.60,22.8117,121.1163,21.30,4.39,49,4.70,114,0.49,0.80,0.80,F,80,B
1999-09-04,14:01:42.75,23.1058,121.0207,6.09,4.48,53,9.20,64,0.57,0.60,0.90,F,93,B
1999-09-06,15:51:04.39,22.9288,121.4260,15.10,4.14,43,19.90,158,0.45,1.00,1.00,F,77,C
1999-09-10,14:18:20.84,22.4395,121.8250,5.19,5.41,52,52.60,209,0.43,1.30,2.70,F,91,D
1999-09-10,20:39:49.18,24.8777,121.8433,113.51,4.15,47,15.70,133,0.26,1.10,0.80,F,91,B
1999-09-12,03:30:32.32,24.2402,121.8198,10.52,4.05,44,22.40,175,0.30,0.60,0.80,F,83,C
1999-09-13,22:13:11.18,21.0085,122.0657,166.76,4.21,20,125.90,325,0.39,6.00,3.80,F,30,D
1999-09-16,11:54:09.05,21.3147,120.1787,61.99,4.17,30,95.10,285,0.38,3.40,3.70,F,40,D
1999-09-16,13:44:07.16,21.1348,120.1460,40.08,4.56,34,112.60,279,0.35,2.30,2.00,F,66,D
1999-09-16,16:12:01.07,21.3127,120.1175,57.82,4.64,43,99.70,271,0.39,2.20,3.30,F,64,D
1999-09-20,02:35:01.93,23.4107,120.6302,8.79,4.24,53,21.00,38,0.35,0.40,1.10,F,93,C
1999-09-20,08:07:24.59,23.9247,122.4032,13.66,4.12,44,81.40,222,0.46,1.30,1.30,F,83,D
1999-09-20,17:47:15.85,23.8525,120.8155,8.00,7.30,37,9.30,78,0.27,0.60,0.70,X,37,B
1999-09-20,17:49:40.07,23.9772,120.8298,19.74,6.07,4,24.50,255,0.15,1.60,1.10,F,8,D
1999-09-20,17:51:35.38,24.0925,121.0398,6.16,5.97,25,37.50,75,0.32,0.50,0.50,F,47,C
1999-09-20,17:55:23.08,24.2362,121.3347,10.63,5.30,11,39.70,100,0.46,1.50,2.30,F,19,C
1999-09-20,17:57:15.58,23.9117,121.0443,7.68,6.44,29,45.70,77,0.30,0.40,0.50,F,46,C
1999-09-20,17:58:55.13,23.9070,121.0627,6.97,5.71,19,47.50,87,0.29,0.50,1.40,F,34,C
1999-09-20,17:59:28.81,24.2888,120.9108,24.74,5.48,8,28.50,129,0.38,1.80,1.80,F,16,B
1999-09-20,18:02:19.81,24.2335,121.1332,7.10,5.41,25,47.40,96,0.36,0.70,0.70,F,38,C
1999-09-20,18:03:41.57,23.7968,120.8608,9.75,6.60,29,32.20,71,0.37,0.80,0.70,F,38,C
1999-09-20,18:05:54.01,23.9515,120.7665,13.04,5.24,23,23.60,134,0.42,1.10,0.70,F,40,B
1999-09-20,18:09:12.94,23.9428,120.7887,9.45,4.60,6,47.90,294,0.22,1.30,0.80,F,12,D
1999-09-20,18:11:27.86,23.9503,121.0015,17.78,5.13,29,39.70,54,0.29,0.50,0.80,F,46,C
1999-09-20,18:11:54.21,23.8648,121.0672,12.49,6.70,29,43.80,83,0.48,0.90,0.90,F,45,C
1999-09-20,18:15:42.59,23.7203,120.9653,9.45,5.29,25,26.30,71,0.33,0.60,1.10,F,43,C
1999-09-20,18:16:17.95,23.8615,121.0408,12.53,6.66,33,40.30,61,0.30,0.60,0.50,F,42,C
1999-09-20,18:20:31.25,24.0837,121.0535,5.50,4.81,25,38.50,74,0.46,1.30,2.90,F,41,C
1999-09-20,18:21:28.74,23.9632,121.0957,25.63,5.22,28,38.10,97,0.33,1.10,1.00,F,38,B
1999-09-20,18:22:05.20,23.8675,121.0498,8.94,4.57,8,39.50,214,0.34,1.50,1.10,F,13,D
1999-09-20,18:22:27.45,23.9367,120.9590,5.35,4.87,17,37.00,54,0.36,0.80,1.50,F,31,C
1999-09-20,18:25:02.01,23.8320,120.8463,16.20,4.56,18,35.90,76,0.20,0.40,0.90,F,28,C
1999-09-20,18:25:38.38,24.0707,121.0932,21.97,4.28,7,43.30,97,0.35,1.40,1.90,F,12,B
1999-09-20,18:25:44.92,23.6782,120.9900,6.86,4.94,28,22.00,77,0.27,0.40,0.60,F,50,C
1999-09-20,18:26:10.88,23.8573,120.9077,12.58,5.20,29,39.80,66,0.30,0.40,2.20,F,53,C
1999-09-20,18:26:45.34,23.0948,120.8437,4.03,4.66,8,20.50,139,0.19,0.60,2.60,F,16,C
1999-09-20,18:27:14.03,23.9055,120.9665,8.87,4.52,18,39.90,120,0.33,0.70,1.90,F,33,C
1999-09-20,18:28:02.50,23.8370,121.0325,9.04,5.20,30,40.10,63,0.29,0.50,1.20,F,55,C
1999-09-20,18:29:59.28,24.0703,120.9992,6.32,4.79,31,34.00,73,0.30,0.80,1.40,F,56,C
1999-09-20,18:32:55.21,23.8165,121.0245,12.36,5.07,33,37.70,65,0.23,0.30,1.30,F,62,C
1999-09-20,18:34:26.01,23.8390,121.0487,13.38,4.90,28,39.20,64,0.25,0.40,1.00,F,55,C
1999-09-20,18:35:36.05,24.1800,121.1645,13.34,4.97,24,45.30,78,0.36,0.70,1.80,F,42,C
1999-09-20,18:35:53.01,23.8573,120.9082,10.04,4.71,19,39.80,106,0.35,0.80,1.60,F,34,C
1999-09-20,18:37:12.10,24.0357,120.7613,4.22,4.63,30,15.10,48,0.35,0.70,1.00,F,56,C
1999-09-20,18:37:49.87,23.9468,121.0683,13.24,4.08,9,39.90,135,0.29,0.90,0.60,F,18,C
1999-09-20,18:39:15.52,23.9147,120.9970,13.62,4.70,27,41.30,53,0.28,0.70,2.30,F,48,C
1999-09-20,18:41:58.35,24.2080,121.2033,15.41,4.82,31,43.70,66,0.30,0.60,0.60,F,54,C
1999-09-20,18:43:08.12,24.1253,120.8268,3.44,4.37,10,15.50,147,0.23,0.50,0.70,F,20,C
1999-09-20,18:44:15.35,24.1968,121.1915,18.33,4.30,14,43.10,116,0.40,1.20,4.00,F,27,C
1999-09-20,18:46:15.95,23.8813,120.9698,12.34,4.62,27,42.00,59,0.32,0.50,1.50,F,49,C
1999-09-20,18:47:44.21,23.9012,120.9825,8.21,4.79,31,41.40,54,0.27,0.40,1.10,F,60,C
1999-09-20,18:49:18.45,24.2543,120.9112,13.78,4.01,7,26.70,121,0.32,5.00,2.30,F,14,B
1999-09-20,18:50:02.30,23.8120,120.9565,14.08,4.15,12,36.40,102,0.19,0.40,1.80,F,24,C
1999-09-20,18:50:49.38,23.9260,121.0002,11.05,4.82,30,41.10,52,0.30,0.40,2.00,F,56,C
1999-09-20,18:51:30.51,23.9513,121.0392,15.19,4.69,10,42.80,164,0.23,1.80,2.60,F,19,C
1999-09-20,18:53:30.60,23.9297,121.0335,11.17,4.73,31,42.70,52,0.32,0.50,1.30,F,54,C
1999-09-20,18:56:04.54,23.7672,120.8383,5.92,4.72,32,28.70,58,0.28,0.40,1.20,F,58,C
1999-09-20,18:57:04.95,24.1322,120.8208,6.73,4.88,30,14.70,94,0.36,0.70,0.60,F,57,C
1999-09-20,18:58:55.37,23.8430,120.7800,5.21,4.88,32,35.40,57,0.28,0.40,0.70,F,59,C
1999-09-20,18:59:16.84,23.8665,121.0520,13.36,4.23,12,39.20,117,0.25,0.70,2.10,F,24,C
1999-09-20,18:59:48.21,23.9788,121.0283,13.67,4.35,10,40.40,82,0.32,0.80,0.70,F,20,C
1999-09-20,19:02:01.01,23.9830,120.7853,4.52,4.25,27,21.30,78,0.31,0.70,1.20,F,49,C
1999-09-20,19:03:59.06,23.8662,120.9615,12.37,4.34,29,42.40,57,0.28,0.40,1.90,F,52,C
1999-09-20,19:04:41.42,23.9577,121.0252,8.18,4.45,28,41.30,55,0.22,0.30,0.40,F,52,C
1999-09-20,19:06:17.22,23.7985,120.9592,24.36,4.05,9,34.90,185,0.15,0.90,0.70,F,17,D
1999-09-20,19:13:49.45,23.6510,120.9573,13.05,4.22,30,18.60,76,0.29,0.50,0.60,F,53,B
1999-09-20,19:16:06.03,23.4408,120.9515,9.61,4.13,30,4.70,82,0.38,0.70,0.80,F,52,A
1999-09-20,19:17:11.22,23.9332,120.8202,8.55,4.44,30,27.90,75,0.29,0.40,1.30,F,55,C
1999-09-20,19:18:52.16,24.1465,121.0090,5.93,4.57,31,33.80,80,0.30,0.40,0.50,F,61,C
1999-09-20,19:19:50.22,24.0512,120.9943,6.82,4.64,29,34.10,70,0.34,0.50,0.50,F,52,C
1999-09-20,19:22:16.62,23.4640,120.8742,5.33,4.30,30,8.20,54,0.35,0.60,0.80,F,52,B
1999-09-20,19:23:40.58,23.9393,121.0387,10.54,4.26,23,42.50,53,0.30,0.50,1.80,F,45,C
1999-09-20,19:24:15.26,23.8905,120.8583,25.18,4.02,13,34.00,101,0.25,1.10,0.80,F,22,B
1999-09-20,19:25:01.28,23.9717,120.7933,9.06,4.11,21,23.60,77,0.26,0.70,1.30,F,38,C
1999-09-20,19:26:05.47,23.8768,121.0027,8.83,4.32,29,43.90,57,0.30,0.40,1.30,F,57,C
1999-09-20,19:26:26.10,24.1332,121.0297,7.79,4.01,8,36.00,100,0.45,2.10,1.90,F,16,C
1999-09-20,19:28:43.36,23.9033,120.9737,8.51,5.06,32,40.60,53,0.27,0.50,1.60,F,57,C
1999-09-20,19:29:56.62,24.1217,120.9817,9.76,4.25,17,31.20,83,0.26,0.90,2.60,F,33,C
1999-09-20,19:32:50.50,23.7283,120.7175,6.25,4.57,28,25.70,71,0.34,0.60,0.90,F,49,C
1999-09-20,19:33:54.91,24.1195,120.6415,7.78,4.17,7,4.70,173,0.25,1.90,0.80,F,13,C
1999-09-20,19:34:51.34,23.8513,120.7975,7.16,4.66,31,35.30,54,0.24,0.50,1.10,F,55,C
1999-09-20,19:39:40.51,24.1185,121.0773,6.52,4.09,28,40.90,77,0.34,0.50,1.40,F,51,C
1999-09-20,19:40:32.73,23.5422,120.9162,8.99,5.28,33,7.40,76,0.39,0.60,0.70,F,50,A
1999-09-20,19:43:02.48,23.9228,121.1163,7.00,5.07,28,34.40,53,0.28,0.50,0.50,F,47,C
1999-09-20,19:44:56.79,24.0417,120.7687,6.51,4.58,31,15.00,74,0.31,0.50,0.50,F,56,C
1999-09-20,19:46:58.43,23.8733,120.9030,18.39,4.00,7,37.40,211,0.23,1.60,3.10,F,11,D
1999-09-20,19:48:26.42,24.2793,121.2473,6.22,4.28,6,41.70,174,0.10,0.80,1.00,F,11,C
1999-09-20,19:52:14.70,24.2003,121.0747,8.25,4.08,14,40.90,89,0.32,0.70,1.90,F,25,C
1999-09-20,19:52:39.98,23.4875,120.8710,7.29,4.16,15,7.20,162,0.27,1.00,1.10,F,27,C
1999-09-20,19:56:46.20,23.7885,120.8040,9.63,4.04,23,30.60,98,0.20,0.60,0.60,F,41,C
1999-09-20,19:57:52.82,24.0173,120.8535,10.40,5.19,32,23.10,59,0.32,0.60,0.40,F,58,C
1999-09-20,20:00:35.84,24.1440,120.9827,6.63,4.55,23,31.10,88,0.16,0.30,0.40,F,45,C
1999-09-20,20:02:16.30,23.9718,120.7842,5.25,5.35,32,22.30,48,0.47,0.80,0.80,X,62,C
1999-09-20,20:08:11.55,24.1100,120.9750,5.41,4.75,31,30.80,81,0.29,0.40,0.50,F,53,C
1999-09-20,20:10:29.12,23.9128,120.9847,10.73,4.73,31,40.80,55,0.27,0.50,1.20,F,55,C
1999-09-20,20:11:39.97,23.9457,120.8282,8.57,4.51,29,27.20,52,0.24,0.40,1.10,F,52,C
1999-09-20,20:12:57.76,23.9123,120.9822,7.17,4.15,21,40.60,74,0.33,0.60,1.80,F,38,C
1999-09-20,20:13:14.88,23.8380,121.0120,13.73,4.04,11,39.80,110,0.19,0.60,0.60,F,21,C
1999-09-20,20:18:03.21,23.8895,121.3532,8.54,4.81,30,11.70,67,0.30,0.80,0.80,F,45,B
1999-09-20,20:21:21.40,24.1317,120.9823,5.49,4.05,12,31.20,85,0.17,0.30,0.60,F,23,C
1999-09-20,20:21:59.68,24.0960,121.0245,6.67,5.22,29,35.90,76,0.30,0.50,0.50,F,51,C
1999-09-20,20:24:15.27,24.1538,121.0137,7.23,4.57,5,34.30,170,0.20,1.30,3.00,F,8,D
1999-09-20,20:24:18.68,23.8325,121.0523,16.37,4.93,28,39.10,65,0.26,0.50,1.20,F,54,C
1999-09-20,20:27:21.99,23.9333,121.0408,13.58,4.21,15,42.10,63,0.31,0.70,0.60,F,30,C
1999-09-20,20:29:20.96,23.7987,120.9657,12.18,4.81,32,35.00,64,0.22,0.30,1.10,F,62,C
1999-09-20,20:32:51.76,23.9057,120.7248,5.99,4.40,22,27.20,96,0.29,0.70,1.30,F,38,C
1999-09-20,20:35:48.85,24.1040,120.9348,9.57,4.07,6,26.70,157,0.26,2.20,1.90,F,12,C
1999-09-20,20:38:03.22,24.1552,121.0428,10.64,4.00,11,37.30,85,0.37,1.10,1.20,F,22,C
1999-09-20,20:38:47.64,23.6392,120.7622,16.75,4.14,18,14.90,84,0.19,0.40,0.50,F,34,A
1999-09-20,20:40:03.82,23.9622,121.3415,5.15,5.12,31,18.90,64,0.37,0.70,0.80,F,49,C
1999-09-20,20:43:48.75,23.7615,121.3303,8.77,5.21,32,11.90,112,0.48,1.10,1.00,F,53,B
1999-09-20,20:54:20.27,23.9237,121.0128,12.49,4.21,28,42.30,52,0.27,0.40,0.40,F,52,C
1999-09-20,21:07:48.95,23.6015,120.8305,26.80,4.14,10,10.40,87,0.40,2.00,1.90,F,18,A
1999-09-20,21:08:00.04,23.8980,121.0065,10.46,4.53,30,43.50,55,0.26,0.40,1.80,F,57,C
1999-09-20,21:09:04.30,23.9060,120.9360,9.38,4.14,24,37.60,60,0.24,0.50,0.40,F,46,C
1999-09-20,21:09:39.25,24.2308,121.0875,6.25,4.28,17,42.80,91,0.29,0.80,0.80,F,34,C
1999-09-20,21:10:35.74,23.7375,120.7992,6.86,4.51,29,25.20,83,0.27,0.40,0.70,F,54,C
1999-09-20,21:15:25.05,23.7682,121.3425,9.87,5.10,12,35.30,129,0.55,6.20,6.00,X,17,C
1999-09-20,21:15:29.40,23.6235,120.7572,3.57,4.69,13,30.80,186,0.14,0.80,1.70,F,17,D
1999-09-20,21:16:22.08,23.5103,120.8498,7.37,4.24,15,4.60,136,0.19,0.80,0.50,F,25,C
1999-09-20,21:18:09.91,24.1025,120.9807,5.35,4.14,13,31.40,80,0.25,0.60,0.90,F,24,C
1999-09-20,21:18:36.20,23.8470,120.6852,10.94,4.39,11,33.30,143,0.23,1.30,3.40,F,21,C
1999-09-20,21:21:11.35,23.8752,120.9783,11.29,4.44,30,43.10,56,0.41,0.60,0.50,F,55,C
1999-09-20,21:23:01.12,23.5198,120.8538,11.16,4.16,7,5.10,200,0.30,1.60,0.90,F,14,D
1999-09-20,21:23:03.04,23.9407,121.0708,22.28,4.11,11,39.50,80,0.21,0.50,1.40,F,22,B
1999-09-20,21:23:24.72,23.5508,120.8632,8.06,4.92,29,7.40,96,0.33,0.90,0.60,F,49,B
1999-09-20,21:23:38.32,23.8795,121.3535,5.50,4.50,4,7.00,171,0.32,5.20,3.90,F,7,D
1999-09-20,21:24:22.37,23.4820,120.8465,5.77,4.11,7,5.30,142,0.18,0.70,0.80,F,13,C
1999-09-20,21:24:34.67,23.9660,121.0442,10.41,5.11,29,42.40,57,0.45,0.60,1.90,F,56,C
1999-09-20,21:27:56.89,24.0733,121.0707,7.68,4.99,34,41.00,71,0.34,0.50,0.50,F,61,C
1999-09-20,21:29:31.24,24.1002,120.8272,3.86,4.71,30,16.20,81,0.41,0.70,0.90,F,54,C
1999-09-20,21:39:54.12,23.6002,120.5785,15.06,4.11,30,13.00,101,0.28,0.50,0.60,F,57,B
1999-09-20,21:41:22.91,23.6095,120.5790,13.72,5.15,34,13.70,77,0.35,0.60,0.40,F,62,A
1999-09-20,21:44:26.84,23.5722,120.5768,15.58,4.22,18,11.40,167,0.24,0.90,0.80,F,34,C
1999-09-20,21:44:49.62,23.6087,120.8447,6.66,4.75,34,11.60,67,0.42,0.70,0.90,F,61,B
1999-09-20,21:46:38.11,23.5847,120.8570,8.57,6.59,29,9.80,69,0.21,0.50,0.50,F,35,B
1999-09-20,21:49:35.89,23.5745,120.9542,9.07,4.18,9,10.10,157,0.41,1.80,1.90,F,15,C
1999-09-20,21:50:29.13,23.4790,120.8277,6.32,4.09,6,4.20,122,0.25,2.00,1.60,F,12,D
1999-09-20,21:50:42.38,23.4402,120.9363,10.47,4.22,17,5.00,79,0.42,1.00,0.90,F,25,A
1999-09-20,21:51:48.50,23.5647,120.8677,9.95,4.21,21,8.80,142,0.49,1.20,1.10,F,34,B
1999-09-20,21:53:09.72,23.5853,120.5812,12.62,4.45,23,12.40,198,0.36,1.10,0.90,F,44,B
1999-09-20,21:54:47.40,23.6198,120.8200,4.83,5.33,33,12.20,64,0.26,0.40,0.50,F,51,C
1999-09-20,21:57:12.57,23.4852,120.8852,8.21,4.71,28,6.60,74,0.49,1.10,0.90,F,40,A
1999-09-20,21:58:09.14,23.9363,121.0160,12.07,4.46,23,41.70,53,0.41,0.90,0.80,F,41,C
1999-09-20,22:04:55.88,23.6128,120.8208,8.40,4.08,17,11.50,89,0.24,0.70,0.60,F,31,B
1999-09-20,22:05:13.48,23.5670,120.8753,12.83,4.34,16,9.50,77,0.34,0.90,1.00,F,28,A
1999-09-20,22:06:32.84,23.4472,120.8980,10.77,4.13,28,6.70,76,0.42,0.70,0.70,F,50,A
1999-09-20,22:11:31.28,24.1362,121.0385,4.61,4.00,18,36.90,82,0.35,0.50,0.70,F,36,C
1999-09-20,22:15:35.49,23.5073,120.8312,4.75,4.66,34,2.70,70,0.33,0.80,0.60,F,58,A
1999-09-20,22:18:02.43,23.5257,120.8897,13.59,4.33,31,7.90,70,0.30,1.00,0.80,F,54,A
1999-09-20,22:19:10.72,23.5123,120.8853,8.92,4.51,32,7.20,70,0.45,0.70,0.80,F,55,A
1999-09-20,22:20:53.52,23.9533,121.0255,14.36,4.00,6,41.50,135,0.47,1.90,1.30,F,12,C
1999-09-20,22:22:46.46,23.5592,120.8660,9.42,5.15,35,8.10,69,0.38,0.60,0.80,F,55,A
1999-09-20,22:33:55.06,24.0822,121.0218,6.08,4.75,30,35.90,74,0.33,0.50,0.50,F,54,C
1999-09-20,22:37:11.51,23.4613,120.8978,10.67,4.49,34,6.00,67,0.45,0.80,0.60,F,54,A
1999-09-20,22:38:27.07,23.5640,120.8633,6.76,4.12,28,8.40,73,0.35,0.70,0.60,F,53,B
1999-09-20,22:39:12.98,24.2077,121.1128,6.17,4.00,8,44.90,86,0.42,1.30,2.90,F,16,C
1999-09-20,22:44:34.21,23.6460,120.7518,14.47,4.44,28,16.00,86,0.39,0.70,1.00,F,50,B
1999-09-20,22:47:32.21,23.9497,120.9153,10.89,4.72,24,32.70,58,0.21,0.60,1.80,F,47,C
1999-09-20,22:48:01.40,23.8748,121.4335,13.98,4.70,15,6.80,123,0.19,1.30,0.80,F,30,B
1999-09-20,22:49:29.25,23.9677,120.9783,9.01,4.24,30,36.60,56,0.34,0.70,0.90,F,58,C
